,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs 
8599,IndianapolisInd,18,8,9,1,288,85,32,2.7,203,40-22-0,3-25,228,5.7,8-46.2,0,5-13,3-62,2-21,5-33,0-0,2-4,7-19-36%,75,3.8,1996-12-01,buffalo bills vs indianapolis colts,,0-0-0%
8600,ChicagoChi,21,8,13,0,292,88,26,3.4,204,44-28-1,1-10,214,4.9,5-40.2,0,1-8,3-72,0-0,3-30,1-0,1-1,3-15-20%,71,4.1,1996-12-01,chicago bears vs green bay packers,,5-5-100%
8601,Green BayGB,20,9,10,1,342,126,26,4.8,216,27-19-0,2-15,231,8.6,4-40.2,0,1-75,3-73,1-2,2-10,3-0,0-1,2-9-22%,55,6.2,1996-12-01,chicago bears vs green bay packers,,1-1-100%
8602,CincinnatiCin,27,10,16,1,485,172,31,5.5,313,39-23-2,0-0,313,8.0,3-34.3,0,2-19,8-160,0-0,4-25,0-0,2-3,6-13-46%,70,6.9,1996-12-01,cincinnati bengals vs jacksonville jaguars,,0-0-0%
8603,JacksonvilleJax,19,3,16,0,422,66,23,2.9,356,34-21-0,1-0,356,10.5,3-51.7,0,2-9,5-121,2-1,5-44,1-0,5-5,3-11-27%,58,7.3,1996-12-01,cincinnati bengals vs jacksonville jaguars,,0-1-0%
8604,NY GiantsNYG,9,3,5,1,121,84,21,4.0,37,24-7-2,5-41,78,3.2,7-43.0,0,1-0,4-63,1-0,2-20,3-2,-,1-10-10%,50,2.4,1996-12-01,new york giants vs philadelphia eagles,,0-1-0%
8605,PhiladelphiaPhi,24,6,17,1,410,139,43,3.2,271,33-25-1,2-13,284,8.6,2-45.0,0,5-29,0-0,2-23,5-29,3-2,1-2,8-16-50%,78,5.3,1996-12-01,new york giants vs philadelphia eagles,,0-2-0%
8606,PittsburghPit,18,6,12,0,333,119,30,4.0,214,36-18-1,1-7,221,6.1,6-40.3,0,1-9,4-118,1-24,3-15,1-0,1-1,7-15-46%,67,5.0,1996-12-01,pittsburgh steelers vs baltimore ravens,,0-1-0%
8607,BaltimoreBal,19,6,11,2,372,122,35,3.5,250,24-17-1,1-9,259,10.8,5-45.8,0,3-71,3-68,1-16,5-28,1-0,1-1,4-11-36%,60,6.2,1996-12-01,pittsburgh steelers vs baltimore ravens,,0-1-0%
8608,Tampa BayTB,17,5,11,1,284,78,23,3.4,206,41-23-2,4-30,236,5.8,5-41.4,0,3-14,3-53,-,6-60,2-2,-,4-14-28%,68,4.2,1996-12-01,tampa bay buccaneers vs carolina panthers,,0-3-0%
8609,CarolinaCar,13,7,6,0,215,132,30,4.4,83,24-14-0,0-0,83,3.5,7-35.4,0,2-18,1-14,2-37,4-48,1-0,1-1,5-13-38%,54,4.0,1996-12-01,tampa bay buccaneers vs carolina panthers,,0-0-0%
8610,HoustonHou,18,14,4,0,385,243,48,5.1,142,17-6-0,0-0,142,8.4,6-45.3,0,1-6,3-66,1-7,4-20,1-1,0-0,7-14-50%,65,5.9,1996-12-01,houston oilers vs new york jets,,0-1-0%
8611,NY JetsNYJ,15,5,8,2,264,79,21,3.8,185,39-19-1,2-5,190,4.9,7-39.4,0,3-26,6-122,-,5-35,3-2,1-1,4-14-28%,62,4.3,1996-12-01,houston oilers vs new york jets,,0-1-0%
8612,MiamiMia,21,2,15,4,315,34,20,1.7,281,39-22-3,1-9,290,7.4,6-45.3,0,3-30,3-56,0-0,11-75,1-1,0-1,2-10-20%,60,5.2,1996-12-01,miami dolphins vs oakland raiders,,0-0-0%
8613,OaklandOak,20,9,9,2,314,156,34,4.6,158,29-21-0,4-14,172,5.9,7-41.7,0,4-21,0-0,3-31,11-64,1-1,1-2,4-15-26%,67,4.7,1996-12-01,miami dolphins vs oakland raiders,,1-1-100%
8614,St. LouisStl,15,6,8,1,312,92,35,2.6,220,23-11-1,1-11,231,10.0,2-22.5,0,3-19,3-107,0-0,10-85,4-1,4-4,8-16-50%,59,5.3,1996-12-01,st louis rams vs new orleans saints,,0-0-0%
8615,New OrleansNO,14,4,8,2,228,86,24,3.6,142,31-15-0,3-27,169,5.5,5-38.2,0,0-0,7-166,1-8,6-55,3-1,1-2,4-13-30%,58,3.9,1996-12-01,st louis rams vs new orleans saints,,0-2-0%
8616,SeattleSea,13,4,8,1,277,105,19,5.5,172,28-13-2,1-5,177,6.3,5-55.2,0,0-0,5-106,0-0,6-44,1-1,0-0,3-10-30%,48,5.8,1996-12-01,seattle seahawks vs denver broncos,,0-0-0%
8617,DenverDen,31,11,16,4,441,205,45,4.6,236,34-23-0,1-4,240,7.1,2-38.0,0,4-58,2-100,2-12,7-52,0-0,2-2,8-15-53%,80,5.5,1996-12-01,seattle seahawks vs denver broncos,,0-1-0%
8618,New EnglandNE,15,3,12,0,313,84,36,2.3,229,29-19-0,2-3,232,8.0,7-46.3,0,3-18,2-38,4-16,8-65,1-0,1-1,5-17-29%,67,4.7,1996-12-01,new england patriots vs san diego chargers,,2-3-66%
8619,San DiegoSD,15,3,11,1,236,32,15,2.1,204,51-22-4,6-58,262,5.1,7-45.0,0,4-29,7-165,0-0,6-48,2-2,0-0,5-18-27%,72,3.3,1996-12-01,new england patriots vs san diego chargers,,0-2-0%
8620,San FranciscoSF,25,9,14,2,466,202,38,5.3,264,38-26-1,4-15,279,7.3,2-50.5,1,2-3,2-41,2-1,9-70,1-1,4-4,6-16-37%,80,5.8,1996-12-02,san francisco 49ers vs atlanta falcons,,1-2-50%
8621,AtlantaAtl,9,1,7,1,178,61,15,4.1,117,30-12-2,4-20,137,4.6,5-44.0,0,0-0,6-103,1-21,3-40,2-2,1-1,1-11-9%,49,3.6,1996-12-02,san francisco 49ers vs atlanta falcons,,0-2-0%
8622,PhiladelphiaPhi,18,3,15,0,330,76,15,5.1,254,47-27-3,1-4,258,5.5,6-45.8,0,3-40,5-85,0-0,6-84,0-0,1-1,7-14-50%,63,5.2,1996-12-05,philadelphia eagles vs indianapolis colts,,0-0-0%
8623,IndianapolisInd,19,7,11,1,361,151,34,4.4,210,28-19-0,1-9,219,7.8,4-42.8,0,1-0,2-25,3-64,4-25,1-0,3-3,9-15-60%,63,5.7,1996-12-05,philadelphia eagles vs indianapolis colts,,0-0-0%
8624,AtlantaAtl,19,7,11,1,304,122,25,4.9,182,29-20-2,2-16,198,6.8,4-43.2,0,3-43,3-59,1-2,9-70,3-1,1-1,4-10-40%,56,5.4,1996-12-08,atlanta falcons vs new orleans saints,,0-0-0%
8625,New OrleansNO,14,4,7,3,251,83,21,4.0,168,36-21-1,1-3,171,4.8,7-38.9,0,1-7,5-114,2-17,12-76,2-1,1-2,3-12-25%,58,4.3,1996-12-08,atlanta falcons vs new orleans saints,,0-0-0%
8626,BaltimoreBal,21,8,13,0,322,123,25,4.9,199,39-21-1,1-6,205,5.3,4-44.0,0,2-29,5-72,0-0,4-37,1-0,0-1,5-12-41%,65,5.0,1996-12-08,baltimore ravens vs cincinnati bengals,,0-1-0%
8627,CincinnatiCin,25,4,19,2,360,93,31,3.0,267,42-26-0,2-5,272,6.5,4-44.5,0,2-18,2-28,1-10,1-5,0-0,2-3,6-14-42%,75,4.8,1996-12-08,baltimore ravens vs cincinnati bengals,,1-1-100%
8628,DenverDen,9,3,6,0,176,93,24,3.9,83,24-13-0,3-23,106,4.4,5-34.8,0,1-6,8-153,2-14,10-65,4-3,2-2,6-13-46%,51,3.5,1996-12-08,denver broncos vs green bay packers,,0-0-0%
8629,Green BayGB,22,7,14,1,379,103,29,3.6,276,38-20-2,1-4,280,7.4,2-39.0,0,2-24,3-45,0-0,7-45,2-0,2-2,12-18-66%,68,5.6,1996-12-08,denver broncos vs green bay packers,,0-0-0%
8630,JacksonvilleJax,19,8,8,3,279,114,35,3.3,165,25-15-0,3-7,172,6.9,3-47.3,0,1-20,3-70,1-21,2-10,1-1,3-4,6-14-42%,63,4.4,1996-12-08,jacksonville jaguars vs houston oilers,,0-0-0%
8631,HoustonHou,21,7,14,0,361,74,20,3.7,287,37-24-1,5-21,308,8.3,3-44.3,0,1-7,5-124,0-0,5-45,4-3,1-2,5-11-45%,62,5.8,1996-12-08,jacksonville jaguars vs houston oilers,,0-0-0%
8632,NY GiantsNYG,21,9,12,0,280,131,41,3.2,149,28-21-0,4-20,169,6.0,4-45.8,0,3-34,1-21,2-33,3-16,2-1,1-1,5-15-33%,73,3.8,1996-12-08,new york giants vs miami dolphins,,3-4-75%
8633,MiamiMia,15,5,9,1,294,103,20,5.2,191,30-16-2,3-18,209,7.0,4-42.0,0,1-1,1-22,0-0,7-47,1-0,0-0,3-10-30%,53,5.5,1996-12-08,new york giants vs miami dolphins,,0-2-0%
8634,St. LouisStl,17,7,10,0,323,94,19,4.9,229,42-24-1,2-12,241,5.7,5-36.2,0,5-34,4-46,1-0,13-102,1-1,1-2,4-13-30%,63,5.1,1996-12-08,st louis rams vs chicago bears,,1-2-50%
8635,ChicagoChi,22,10,11,1,384,162,37,4.4,222,25-17-1,1-4,226,9.0,5-43.4,0,2-15,1-14,1-20,4-21,2-0,0-0,6-13-46%,63,6.1,1996-12-08,st louis rams vs chicago bears,,1-1-100%
8636,San DiegoSD,8,2,4,2,148,65,23,2.8,83,29-10-1,5-42,125,4.3,8-41.0,0,2-53,2-39,3-62,7-74,4-3,1-1,5-16-31%,57,2.6,1996-12-08,san diego chargers vs pittsburgh steelers,,0-1-0%
8637,PittsburghPit,21,8,9,4,327,167,37,4.5,160,33-16-3,0-0,160,4.8,5-46.6,0,5-4,1-24,1-28,5-43,3-1,3-3,4-14-28%,70,4.7,1996-12-08,san diego chargers vs pittsburgh steelers,,0-0-0%
8638,WashingtonWas,17,2,12,3,247,41,16,2.6,206,39-20-1,2-13,219,5.6,3-45.7,0,0-0,5-69,0-0,4-30,1-1,1-2,5-14-35%,57,4.3,1996-12-08,washington redskins vs tampa bay buccaneers,,2-2-100%
8639,Tampa BayTB,18,12,6,0,301,209,45,4.6,92,15-8-0,3-20,112,7.5,2-42.5,0,3-24,2-84,1-5,5-42,1-0,3-4,7-15-46%,63,4.8,1996-12-08,washington redskins vs tampa bay buccaneers,,2-2-100%
8640,BuffaloBuf,21,2,19,0,391,79,24,3.3,312,48-28-3,9-58,370,7.7,7-39.1,0,4-67,7-140,0-0,4-25,2-2,1-1,6-16-37%,81,4.8,1996-12-08,buffalo bills vs seattle seahawks,,0-1-0%
8641,SeattleSea,10,4,5,1,302,170,35,4.9,132,23-9-0,2-15,147,6.4,9-46.3,0,3-15,3-67,3-89,2-10,0-0,4-5,2-16-12%,60,5.0,1996-12-08,buffalo bills vs seattle seahawks,,0-0-0%
8642,CarolinaCar,22,3,14,5,382,58,33,1.8,324,37-22-0,1-3,327,8.8,3-46.0,0,2-13,4-105,2-35,7-35,0-0,3-5,7-17-41%,71,5.4,1996-12-08,carolina panthers vs san francisco 49ers,,0-0-0%
8643,San FranciscoSF,23,3,18,2,450,75,13,5.8,375,41-27-2,5-18,393,9.6,4-45.5,0,2-6,7-130,0-0,14-121,2-2,1-1,2-8-25%,59,7.6,1996-12-08,carolina panthers vs san francisco 49ers,,1-1-100%
8644,DallasDal,15,6,9,0,334,80,35,2.3,254,24-15-0,1-1,255,10.6,6-44.3,0,1-6,3-53,2-8,5-55,2-2,1-1,6-14-42%,60,5.6,1996-12-08,dallas cowboys vs arizona cardinals,,0-0-0%
8645,ArizonaAri,20,4,12,4,347,134,26,5.2,213,36-18-2,2-11,224,6.2,5-51.0,0,2-11,3-61,0-0,7-50,4-2,2-2,5-12-41%,64,5.4,1996-12-08,dallas cowboys vs arizona cardinals,,1-1-100%
8646,NY JetsNYJ,16,3,12,1,244,42,14,3.0,202,45-22-2,4-25,227,5.0,5-41.6,0,1-7,7-132,1-0,10-68,0-0,1-1,7-17-41%,63,3.9,1996-12-08,new york jets vs new england patriots,,0-1-0%
8647,New EnglandNE,27,11,14,2,367,119,33,3.6,248,43-24-1,1-3,251,5.8,4-35.5,0,4-19,3-70,2-38,9-55,2-0,2-2,9-17-52%,77,4.8,1996-12-08,new york jets vs new england patriots,,2-2-100%
8648,MinnesotaMin,21,7,13,1,289,116,31,3.7,173,29-19-0,2-22,195,6.7,3-43.3,0,1-11,5-95,0-0,2-20,0-0,1-1,11-15-73%,62,4.7,1996-12-08,minnesota vikings vs detroit lions,,0-0-0%
8649,DetroitDet,23,9,13,1,380,145,23,6.3,235,31-21-0,3-15,250,8.1,2-39.0,0,1-2,4-130,0-0,7-56,0-0,3-4,3-10-30%,57,6.7,1996-12-08,minnesota vikings vs detroit lions,,1-1-100%
8650,Kansas CityKC,13,6,6,1,169,98,23,4.3,71,33-12-1,3-17,88,2.7,7-39.7,0,3-29,5-118,0-0,11-96,0-0,0-1,4-15-26%,59,2.9,1996-12-09,kansas city chiefs vs oakland raiders,,1-2-50%
8651,OaklandOak,15,6,8,1,315,170,37,4.6,145,27-13-0,1-5,150,5.6,5-41.8,0,2-49,3-58,1-21,6-39,1-0,1-2,6-16-37%,65,4.8,1996-12-09,kansas city chiefs vs oakland raiders,,1-2-50%
8652,PhiladelphiaPhi,15,5,9,1,323,151,33,4.6,172,34-17-2,4-26,198,5.8,7-37.0,0,1-9,4-80,4-20,10-87,4-2,0-1,4-16-25%,71,4.5,1996-12-14,philadelphia eagles vs new york jets,,0-0-0%
8653,NY JetsNYJ,14,3,7,4,244,71,23,3.1,173,26-16-4,2-13,186,7.2,5-48.0,0,2-15,4-73,2-36,8-41,1-1,2-3,0-8-0%,51,4.8,1996-12-14,philadelphia eagles vs new york jets,,0-0-0%
8654,San DiegoSD,17,3,13,1,283,66,23,2.9,217,38-23-1,0-0,217,5.7,4-41.5,0,3-33,5-56,0-0,3-24,0-0,0-2,7-16-43%,61,4.6,1996-12-14,san diego chargers vs chicago bears,,2-2-100%
8655,ChicagoChi,19,3,15,1,294,91,28,3.2,203,38-24-0,2-14,217,5.7,4-43.0,0,2-36,2-95,1-0,7-71,0-0,2-2,9-18-50%,68,4.3,1996-12-14,san diego chargers vs chicago bears,,2-2-100%
8656,BaltimoreBal,17,5,12,0,319,99,25,4.0,220,37-20-2,4-20,240,6.5,4-45.0,0,4-17,5-96,2-5,5-40,1-1,3-3,8-16-50%,66,4.8,1996-12-15,baltimore ravens vs carolina panthers,,0-0-0%
8657,CarolinaCar,21,7,14,0,350,82,28,2.9,268,39-26-2,0-0,268,6.9,5-38.4,0,3-30,5-89,2-55,5-30,1-0,2-2,5-13-38%,67,5.2,1996-12-15,baltimore ravens vs carolina panthers,,1-1-100%
8658,CincinnatiCin,12,5,6,1,205,79,21,3.8,126,23-13-0,4-32,158,6.9,5-35.8,0,0-0,3-79,3-61,3-49,0-0,0-1,5-12-41%,48,4.3,1996-12-15,cincinnati bengals vs houston oilers,,1-1-100%
8659,HoustonHou,22,8,13,1,341,106,31,3.4,235,39-22-3,3-15,250,6.4,2-46.0,0,2-17,4-101,0-0,6-40,1-1,2-3,7-16-43%,73,4.7,1996-12-15,cincinnati bengals vs houston oilers,,3-3-100%
8660,Green BayGB,20,9,10,1,336,111,26,4.3,225,25-16-1,3-15,240,9.6,2-44.0,0,5-167,1-29,1-37,11-75,1-0,1-1,5-10-50%,54,6.2,1996-12-15,green bay packers vs detroit lions,,1-1-100%
8661,DetroitDet,19,4,14,1,265,79,23,3.4,186,40-23-1,4-21,207,5.2,5-44.0,0,2-15,6-140,1-14,7-60,1-0,1-1,3-13-23%,67,4.0,1996-12-15,green bay packers vs detroit lions,,3-4-75%
8662,IndianapolisInd,19,6,11,2,311,89,27,3.3,222,28-16-0,2-5,227,8.1,3-45.0,0,1-7,4-65,0-0,0-0,0-0,1-1,9-13-69%,57,5.5,1996-12-15,indianapolis colts vs kansas city chiefs,,0-0-0%
8663,Kansas CityKC,20,5,15,0,357,120,27,4.4,237,41-23-0,2-14,251,6.1,3-32.7,0,2-14,5-175,0-0,5-30,1-1,2-2,5-15-33%,70,5.1,1996-12-15,indianapolis colts vs kansas city chiefs,,3-5-60%
8664,New EnglandNE,16,5,9,2,279,101,21,4.8,178,40-20-3,0-0,178,4.5,3-37.7,0,3-27,5-78,2-7,4-29,1-1,2-2,3-12-25%,61,4.6,1996-12-15,new england patriots vs dallas cowboys,,0-2-0%
8665,DallasDal,16,7,7,2,251,107,35,3.1,144,28-16-2,3-25,169,6.0,4-45.8,0,2-15,3-106,3-37,8-67,0-0,4-4,6-16-37%,66,3.8,1996-12-15,new england patriots vs dallas cowboys,,1-1-100%
8666,New OrleansNO,11,7,4,0,261,155,41,3.8,106,22-12-1,0-0,106,4.8,10-36.3,0,3-3,2-35,3-23,6-45,2-2,1-2,3-15-20%,63,4.1,1996-12-15,new orleans saints vs new york giants,,0-0-0%
8667,NY GiantsNYG,10,3,4,3,138,90,23,3.9,48,38-13-3,7-46,94,2.5,9-38.0,0,5-57,4-53,1--1,4-25,3-1,1-1,1-15-6%,68,2.0,1996-12-15,new orleans saints vs new york giants,,0-3-0%
8668,St. LouisStl,17,8,9,0,480,174,44,4.0,306,17-12-1,2-13,319,18.8,4-48.2,0,0-0,3-77,6-6,11-86,5-3,2-2,6-13-46%,63,7.6,1996-12-15,st louis rams vs atlanta falcons,,0-1-0%
8669,AtlantaAtl,24,4,17,3,423,63,15,4.2,360,49-28-6,3-3,363,7.4,2-41.0,0,2-40,5-107,1-15,5-55,2-1,2-2,2-10-20%,67,6.3,1996-12-15,st louis rams vs atlanta falcons,,2-2-100%
8670,San FranciscoSF,21,5,14,2,288,56,24,2.3,232,36-24-0,3-21,253,7.0,6-43.5,0,1-3,3-67,2-12,5-40,0-0,1-2,4-13-30%,63,4.6,1996-12-15,san francisco 49ers vs pittsburgh steelers,,0-0-0%
8671,PittsburghPit,23,9,14,0,368,120,28,4.3,248,43-23-2,1-5,253,5.9,4-41.8,0,2-9,5-63,0-0,7-85,1-1,0-0,5-13-38%,72,5.1,1996-12-15,san francisco 49ers vs pittsburgh steelers,,3-4-75%
8672,Tampa BayTB,8,3,5,0,169,92,20,4.6,77,32-13-2,3-27,104,3.2,10-42.9,0,4-109,3-81,2-0,6-45,1-0,1-1,4-15-26%,55,3.1,1996-12-15,tampa bay buccaneers vs minnesota vikings,,0-0-0%
8673,MinnesotaMin,21,9,11,1,339,145,32,4.5,194,35-25-2,3-27,221,6.3,7-46.1,0,6-55,3-67,2-10,3-25,3-2,0-0,5-14-35%,70,4.8,1996-12-15,tampa bay buccaneers vs minnesota vikings,,0-0-0%
8674,OaklandOak,18,2,10,6,255,105,13,8.1,150,39-19-3,1-8,158,4.1,4-44.2,0,1-19,5-95,1-1,20-157,2-1,2-2,4-11-36%,53,4.8,1996-12-15,oakland raiders vs denver broncos,,0-0-0%
8675,DenverDen,23,8,12,3,285,99,37,2.7,186,31-19-1,2-20,206,6.6,3-42.7,0,2-11,2-46,3-34,10-101,2-2,1-2,6-14-42%,70,4.1,1996-12-15,oakland raiders vs denver broncos,,1-1-100%
8676,WashingtonWas,19,3,15,1,329,80,24,3.3,249,40-22-0,2-9,258,6.5,5-46.2,0,2-32,5-141,1-24,7-52,2-1,4-4,4-15-26%,66,5.0,1996-12-15,washington redskins vs arizona cardinals,,0-1-0%
8677,ArizonaAri,20,5,14,1,299,78,27,2.9,221,46-20-1,1-11,232,5.0,6-40.3,0,3-25,7-155,0-0,4-28,1-1,2-2,11-20-55%,74,4.0,1996-12-15,washington redskins vs arizona cardinals,,0-0-0%
8678,SeattleSea,19,8,10,1,306,159,29,5.5,147,31-16-1,2-9,156,5.0,4-41.5,0,1-11,5-124,0-0,5-33,1-0,2-2,6-14-42%,62,4.9,1996-12-15,seattle seahawks vs jacksonville jaguars,,1-2-50%
8679,JacksonvilleJax,18,7,10,1,351,133,31,4.3,218,26-19-0,3-13,231,8.9,3-36.7,0,4-25,3-68,1-27,2-21,2-0,2-3,5-12-41%,60,5.8,1996-12-15,seattle seahawks vs jacksonville jaguars,,1-1-100%
8680,BuffaloBuf,15,3,10,2,274,51,17,3.0,223,29-17-1,3-17,240,8.3,4-39.8,0,1-10,4-94,0-0,3-30,2-1,0-1,3-10-30%,49,5.6,1996-12-16,buffalo bills vs miami dolphins,,0-2-0%
8681,MiamiMia,22,6,15,1,394,145,40,3.6,249,37-26-0,2-14,263,7.1,3-46.0,0,0-0,0-0,1-27,8-92,0-0,3-3,9-18-50%,79,5.0,1996-12-16,buffalo bills vs miami dolphins,,1-3-33%
8682,New EnglandNE,17,4,13,0,308,26,18,1.4,282,47-31-2,2-19,301,6.4,6-36.2,0,3-62,5-118,1-11,4-24,0-0,1-1,6-16-37%,67,4.6,1996-12-21,new england patriots vs new york giants,,2-2-100%
8683,NY GiantsNYG,17,6,10,1,296,97,32,3.0,199,34-14-1,2-16,215,6.3,6-40.0,0,3-43,6-94,2-27,8-56,0-0,2-2,4-16-25%,68,4.4,1996-12-21,new england patriots vs new york giants,,1-3-33%
8684,New OrleansNO,12,5,7,0,241,93,33,2.8,148,26-17-0,1-8,156,6.0,7-35.3,0,2-3,3-80,3-56,7-60,2-1,2-2,4-15-26%,60,4.0,1996-12-21,new orleans saints vs st louis rams,,0-1-0%
8685,St. LouisStl,14,2,10,2,187,51,25,2.0,136,29-16-3,6-35,171,5.9,6-49.7,0,3-16,3-54,0-0,1-10,0-0,0-0,5-15-33%,60,3.1,1996-12-21,new orleans saints vs st louis rams,,2-2-100%
8686,ArizonaAri,15,2,10,3,229,71,16,4.4,158,41-16-1,4-26,184,4.5,3-39.0,0,2-5,8-132,1-65,10-67,3-1,2-3,4-14-28%,61,3.8,1996-12-22,arizona cardinals vs philadelphia eagles,,1-2-50%
8687,PhiladelphiaPhi,22,10,10,2,343,127,40,3.2,216,32-20-1,0-0,216,6.8,3-44.0,0,1-5,4-62,1-28,7-67,1-1,5-5,6-15-40%,72,4.8,1996-12-22,arizona cardinals vs philadelphia eagles,,0-0-0%
8688,AtlantaAtl,21,10,11,0,309,146,31,4.7,163,26-17-0,1-9,172,6.6,4-43.8,0,3-18,6-123,0-0,2-10,0-0,1-2,7-12-58%,58,5.3,1996-12-22,atlanta falcons vs jacksonville jaguars,,0-0-0%
8689,JacksonvilleJax,21,8,13,0,357,143,32,4.5,214,29-18-0,3-8,222,7.7,3-45.0,0,2-12,3-55,0-0,1-3,0-0,4-4,4-11-36%,64,5.6,1996-12-22,atlanta falcons vs jacksonville jaguars,,0-0-0%
8690,ChicagoChi,25,7,16,2,339,67,19,3.5,272,43-30-1,4-25,297,6.9,3-43.0,0,0-0,6-107,0-0,12-75,2-1,0-0,6-12-50%,66,5.1,1996-12-22,chicago bears vs tampa bay buccaneers,,1-2-50%
8691,Tampa BayTB,15,5,8,2,181,89,31,2.9,92,14-11-0,1-12,104,7.4,3-42.7,0,2-100,2-49,1-26,4-40,1-0,2-2,3-9-33%,46,3.9,1996-12-22,chicago bears vs tampa bay buccaneers,,0-0-0%
8692,HoustonHou,18,8,10,0,351,117,36,3.2,234,24-19-0,1-4,238,9.9,4-38.5,0,1-8,4-67,2-6,6-55,2-0,1-1,9-15-60%,61,5.8,1996-12-22,houston oilers vs baltimore ravens,,1-1-100%
8693,BaltimoreBal,20,7,12,1,377,120,17,7.1,257,32-23-2,4-50,307,9.6,3-48.3,0,2-2,5-85,0-0,10-64,0-0,0-0,6-10-60%,53,7.1,1996-12-22,houston oilers vs baltimore ravens,,0-0-0%
8694,IndianapolisInd,16,4,12,0,266,35,19,1.8,231,34-23-2,3-13,244,7.2,3-32.3,0,0-0,6-199,1-21,5-36,0-0,1-1,6-12-50%,56,4.8,1996-12-22,indianapolis colts vs cincinnati bengals,,0-1-0%
8695,CincinnatiCin,26,10,16,0,441,157,31,5.1,284,37-22-1,0-0,284,7.7,2-52.5,0,2-5,5-134,2-12,4-30,2-2,1-1,10-13-76%,68,6.5,1996-12-22,indianapolis colts vs cincinnati bengals,,0-0-0%
8696,Kansas CityKC,15,7,7,1,249,119,39,3.1,130,28-14-2,1-8,138,4.9,7-39.7,0,2-5,5-112,1-7,4-34,2-1,3-3,4-16-25%,68,3.7,1996-12-22,kansas city chiefs vs buffalo bills,,0-0-0%
8697,BuffaloBuf,15,3,11,1,335,78,26,3.0,257,29-20-1,2-22,279,9.6,5-39.4,0,3-16,4-66,2-20,7-42,6-2,2-3,4-12-33%,57,5.9,1996-12-22,kansas city chiefs vs buffalo bills,,0-0-0%
8698,MiamiMia,26,10,11,5,416,157,40,3.9,259,43-20-0,1-3,262,6.1,6-43.8,0,3-36,5-109,0-0,7-87,3-1,1-1,5-17-29%,84,5.0,1996-12-22,miami dolphins vs new york jets,,1-3-33%
8699,NY JetsNYJ,21,6,13,2,278,83,22,3.8,195,41-20-0,2-23,218,5.3,6-44.2,0,3-14,4-79,0-0,8-50,3-2,0-0,6-14-42%,65,4.3,1996-12-22,miami dolphins vs new york jets,,0-2-0%
8700,MinnesotaMin,12,2,9,1,252,49,17,2.9,203,34-17-1,2-8,211,6.2,8-41.9,0,1-0,6-118,0-0,5-25,1-1,1-1,3-12-25%,53,4.8,1996-12-22,minnesota vikings vs green bay packers,,0-0-0%
8701,Green BayGB,29,18,11,0,440,233,41,5.7,207,25-16-0,2-5,212,8.5,3-41.0,0,4-84,2-70,1-20,2-10,3-2,1-1,5-11-45%,68,6.5,1996-12-22,minnesota vikings vs green bay packers,,1-1-100%
8702,PittsburghPit,12,4,5,3,265,185,26,7.1,80,31-14-2,4-22,102,3.3,8-39.5,0,3-7,4-75,0-0,9-60,0-0,0-0,3-15-20%,61,4.3,1996-12-22,pittsburgh steelers vs carolina panthers,,0-2-0%
8703,CarolinaCar,15,5,9,1,227,79,28,2.8,148,39-21-0,2-18,166,4.3,7-37.7,0,5-49,3-71,2-0,7-32,2-2,3-3,5-16-31%,69,3.3,1996-12-22,pittsburgh steelers vs carolina panthers,,0-0-0%
8704,DallasDal,14,6,5,3,235,119,23,5.2,116,21-11-1,1-7,123,5.9,6-41.3,0,0-0,7-166,1--4,10-80,1-1,1-1,2-10-20%,45,5.2,1996-12-22,dallas cowboys vs washington redskins,,0-0-0%
8705,WashingtonWas,32,11,15,6,483,157,39,4.0,326,31-22-1,3-20,346,11.2,3-36.0,0,2-18,3-62,1-12,8-70,1-0,3-3,4-12-33%,73,6.6,1996-12-22,dallas cowboys vs washington redskins,,2-2-100%
8706,SeattleSea,8,6,1,1,129,116,29,4.0,13,18-5-1,4-28,41,2.3,9-43.8,1,1-5,4-114,1-12,8-59,1-1,2-2,2-14-14%,51,2.5,1996-12-22,seattle seahawks vs oakland raiders,,0-0-0%
8707,OaklandOak,21,8,10,3,356,118,29,4.1,238,47-22-1,7-24,262,5.6,4-37.0,0,6-94,5-111,1-0,7-85,9-6,4-4,5-16-31%,83,4.3,1996-12-22,seattle seahawks vs oakland raiders,,1-2-50%
8708,DenverDen,13,5,7,1,214,66,21,3.1,148,43-25-2,3-20,168,3.9,5-41.4,0,3-39,4-105,3-38,9-86,2-2,1-2,7-16-43%,67,3.2,1996-12-22,denver broncos vs san diego chargers,,0-1-0%
8709,San DiegoSD,14,4,9,1,244,81,27,3.0,163,36-17-3,1-7,170,4.7,6-46.0,0,1-21,3-43,2-21,7-51,2-0,3-3,4-16-25%,64,3.8,1996-12-22,denver broncos vs san diego chargers,,1-1-100%
8710,DetroitDet,18,8,8,2,277,189,33,5.7,88,27-15-0,3-22,110,4.1,4-42.2,0,3-10,5-70,-,5-34,1-0,0-1,4-14-28%,63,4.4,1996-12-23,detroit lions vs san francisco 49ers,,3-4-75%
